,accdate,Operator_ID,AccTypeCodeDescr,AccSubTypeCodeDescr,acctype,BAITFISH Code,AccPreventable,Retraining,RetrainingDate,vehbusno,vehmake,vehyear,VehNoOccupants,Drv_Age,CoDrvSex,Roadway,RoadwayLightConditions,RoadwayWeather,RoadwaySurface,Addr_Type,Neighborhood,LocAddr1,FileNumber,Longitude,Latitude,Unnamed: 25,Unnamed: 26,n_accidents_in_0.003,n_accidents_in_0.006,n_accidents_in_0.0015,n_accidents_in_0.00075,n_accidents_in_0.0005
348,2017-07-10 23:06:00,332,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2017-09-07 00:00:00,381,New Flyer,2013.0,1.0,41.0,M,Curve with Hillcrest,Dark,Clear,Wet,Intersection,0,N. Clinton Ave and Cumberland Street - Inner loop ,17-919,-77.6080844,43.1614399,,,90,222,28,11,1
349,2018-01-09 07:01:00,85,Vehicle Operating Ahead,Miscellaneous,03 - MVA with Vehicle,Opposing,Preventable,Y,2018-01-24 00:00:00,1304,New Flyer,2012.0,46.0,61.0,M,Straight and Level,"Dark, but Lighted",Freezing Rain,Wet,Intersection,0,N Union St & Weld St ,18-025,-77.593402,43.1614189,,,19,117,3,3,3
350,2015-08-01 19:51:00,222,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,539,Gillig,2009.0,20.0,64.0,M,Straight and Level,Dusk,Clear,Dry,Address,Dutchtown,17 North St,15-1194,-77.60289279999999,43.1613771,,,16,110,8,6,6
351,2018-05-11 18:56:00,398,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,761,Gillig,2007.0,,36.0,M,Straight and Level,Daylight,Clear,Dry,Address,Group 14621,1328 E. Main St,18-585,-77.5763783,43.1613586,,,15,31,4,1,1
352,2015-02-06 13:50:00,299,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-05-06 00:00:00,1321,New Flyer,2012.0,0.0,47.0,M,Straight and Level,Daylight,Clear,Snow,Address,0,1372 East Main St. (A Garage - Lane 4),15-213,-77.57436369999999,43.1613349,,,9,38,4,0,0
353,2015-03-19 13:55:00,73,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-08-11 00:00:00,530,Gillig,2009.0,,59.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,East Irondequoit,1372 E Main St  Lane 47,15-511,-77.57436369999999,43.1613349,,,9,38,4,0,0
354,2016-11-24 22:05:00,282,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-03-03 00:00:00,1291,New Flyer,2011.0,1.0,54.0,F,Straight and Level,"Dark, but Lighted",Rain,Wet,Address,Central Business District,1372 E Main St (Lane 12),16-1433,-77.57436369999999,43.1613349,,,9,38,4,0,0
355,2016-10-27 14:57:00,364,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2017-01-10 00:00:00,1302,New Flyer,2012.0,1.0,54.0,F,Straight and Level,Daylight,Rain,Wet,Address,Central Business District,1372 E Main St (Lane 25),16-1304,-77.57436369999999,43.1613349,,,9,38,4,0,0
356,2017-12-10 20:53:00,337,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Weather,Preventable,Y,2018-01-15 00:00:00,374,New Flyer,2013.0,1.0,31.0,M,Straight and Grade,"Dark, but Lighted",Snow,Snow,Address,0,1372 E Main St (lane 44),17-1611,-77.57436369999999,43.1613349,,,9,38,4,0,0
357,2017-03-16 19:43:00,126,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Weather,Preventable,Y,2017-06-29 00:00:00,914,Gillig,2011.0,,49.0,F,,Daylight,Snow,Snow,Address,0,1372 E Main St Lane 5 (reporting location),17-253,-77.57436369999999,43.1613349,,,9,38,4,0,0
358,2016-10-08 12:35:00,23,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-01-10 00:00:00,1405,New Flyer,2013.0,,51.0,M,,Dark,Rain,Wet,Address,Edgerton,"1372 E. Main St, Near Lane 24",16-1203,-77.57436369999999,43.1613349,,,9,38,4,0,0
359,2015-01-23 13:45:00,51,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,376,New Flyer,2013.0,,54.0,M,Straight and Level,Daylight,Cloudy,Dry,Intersection,Beechwood,North St & Andrews st,15-143,-77.6029087,43.1613326,,,16,119,7,6,6
360,2018-06-26 18:14:00,214,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,Intersection,Preventable,Y,2018-10-02 00:00:00,1303,New Flyer,2012.0,,60.0,M,Other,Daylight,Clear,Dry,Intersection,Strong,University Ave and Chestnut Street,18-784,-77.6028615,43.161295,,,16,115,7,6,6
361,2016-01-07 08:20:00,298,RGRTA Passing Moving Vehicle,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2016-02-11 00:00:00,807,Gillig,2004.0,0.0,45.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,Inner Loop W/B,16-018,-77.6065699,43.1612258,,,74,208,23,1,0
362,2017-01-20 15:50:00,92,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along left side,03 - MVA with Vehicle,Turning,Preventable,Y,2017-05-04 00:00:00,511,Gillig,2009.0,,60.0,M,Straight and Level,Daylight,Clear,Dry,Address,Culver-Winton-Main,Inner Loop and State,17-092,-77.6065699,43.1612258,,,74,208,23,1,0
363,2017-02-15 08:43:00,149,Vehicle Following,"RGRTA slows or stops for traffic (railroad crossing, stop street, traffic officer)",03 - MVA with Vehicle,0,Non-Preventable,N,,521,Gillig,2009.0,1.0,65.0,M,Straight and Level,Daylight,Cloudy,Wet,Address,Beechwood,Inner Loop exit ramp to East Main Street,17-180,-77.6065699,43.1612258,,,74,208,23,1,0
364,2015-04-23 07:30:00,81,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,761,Gillig,2007.0,25.0,42.0,F,Straight and Level,Dusk,Snow,Wet,Address,0,Innerloop off ramp east bound at  E Main St,15-758,-77.6065699,43.1612258,,,74,208,23,1,0
365,2017-01-18 14:45:00,187,Vehicle Operating Ahead,Miscellaneous,02 - MVA with Injuries,0,Non-Preventable,N,,1319,New Flyer,2012.0,32.0,57.0,F,Curve with Hillcrest,Daylight,Clear,Wet,Address,Beechwood,350 Circle Street,17-084,-77.5853616,43.1612063,,,30,66,5,0,0
366,2015-04-03 11:15:00,59,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-07-01 00:00:00,526,Gillig,2009.0,,53.0,F,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,1372 East Main St. (RGRTA Campus - Lane 32),15-634,-77.5748474,43.1611927,,,10,35,5,3,3
367,2014-10-07 07:14:00,66,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2014-10-22 00:00:00,731,Gillig,2005.0,1.0,56.0,M,Straight and Level,Daylight,Other,Dry,Address,Beechwood,1372 East Main street   lane 21,14-1092,-77.5748474,43.1611927,,,10,35,5,3,3
368,2014-11-24 07:00:00,98,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2014-12-30 00:00:00,721,Gillig,2005.0,1.0,45.0,M,Straight and Level,"Dark, but Lighted",Other,Dry,Address,Central Business District,1372 East Main street  Lane 23,14-1299,-77.5748474,43.1611927,,,10,35,5,3,3
369,2015-06-22 07:20:00,308,Collisions w/Other Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-12-03 00:00:00,384,New Flyer,2013.0,0.0,48.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,"RTS property 1372 E Main st , Federal St wall",15-1045,-77.5748474,43.1611927,,,10,35,5,3,3
370,2016-12-21 04:45:00,321,Collisions w/Other Objects,"Semi fixed objects (garage doors, etc)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-06-12 00:00:00,1318,New Flyer,2012.0,0.0,48.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,0,1372 East Main St. (B Garage Lane 15),16-1585,-77.5748474,43.1611927,,,10,35,5,3,3
371,2018-04-18 12:43:00,403,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-05-11 00:00:00,913,Gillig,2011.0,,37.0,F,Straight and Level,"Dark, but Lighted",Cloudy,Dry,Address,0,   1372 E. Main St.,18-482,-77.5748474,43.1611927,,,10,35,5,3,3
372,2018-06-12 05:29:00,273,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-09-12 00:00:00,1291,New Flyer,2011.0,1.0,59.0,F,Straight and Level,Daylight,Clear,Dry,Address,Brown Square,1372 E Main St,18-729,-77.5748474,43.1611927,,,10,35,5,3,3
373,2017-12-04 23:03:00,406,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-04-26 00:00:00,1607,NE FL,2016.0,1.0,47.0,M,,"Dark, but Lighted",Clear,Dry,Address,Edgerton,1372 E Main St,17-1580,-77.5748474,43.1611927,,,10,35,5,3,3
374,2015-03-26 14:58:00,178,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-06-11 00:00:00,121,NABI,2002.0,,56.0,F,Straight and Level,Daylight,Snow,Wet,Address,Central Business District,1372 E Main St,15-597,-77.5748474,43.1611927,,,10,35,5,3,3
375,2014-10-17 19:24:00,11,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2014-12-08 00:00:00,1407,New Flyer,2013.0,0.0,66.0,M,Straight and Level,"Dark, but Lighted",Cloudy,Dry,Address,South Marketview Heights,1372 E. Main St,14-1125,-77.5748474,43.1611927,,,10,35,5,3,3
376,2015-04-09 06:04:00,66,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-05-27 00:00:00,1407,New Flyer,2013.0,1.0,56.0,M,Straight and Grade,"Dark, but Lighted",Rain,,Address,Gates,1372 E. Main St.,15-659,-77.5748474,43.1611927,,,10,35,5,3,3
377,2014-08-14 18:55:00,259,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2014-09-22 00:00:00,1407,New Flyer,2013.0,0.0,52.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Central Business District,1372 E. Main St.,14-878,-77.5748474,43.1611927,,,10,35,5,3,3
378,2018-07-09 12:33:00,410,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-09-05 00:00:00,1407,New Flyer,2013.0,,41.0,F,,,,,Address,Group 14621,1372 E.Main St,18-821,-77.5748474,43.1611927,,,10,35,5,3,3
379,2018-02-28 21:23:00,414,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,General,Preventable,Y,2018-05-11 00:00:00,547,Gillig,2009.0,,38.0,F,Straight and Level,"Dark, but Lighted",Clear,Wet,Address,South Marketview Heights,1372 E.Main St,18-248,-77.5748474,43.1611927,,,10,35,5,3,3
380,2017-03-17 20:40:00,389,Collisions w/Other Objects,"Semi fixed objects (garage doors, etc)",04 - MVA with Fixed Object,Backing,Preventable,Y,2017-08-04 00:00:00,1621,NE / FL,2016.0,,28.0,M,Straight and Level,,Clear,Dry,Address,Central Business District,1372 E.MAIN ST.,17-260,-77.5748474,43.1611927,,,10,35,5,3,3
381,2018-01-25 09:43:00,84,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-04-18 00:00:00,362,New Flyer,2010.0,,67.0,M,Other,Daylight,Clear,Dry,Address,0,1372 East Main St,18-116,-77.5748474,43.1611927,,,10,35,5,3,3
382,2017-12-27 05:27:00,39,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-01-24 00:00:00,1602,New Flyer,2016.0,,54.0,M,Other,"Dark, but Lighted",,Snow,Address,Maplewood,1372 East Main St,17-1695,-77.5748474,43.1611927,,,10,35,5,3,3
383,2016-04-29 01:50:00,326,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2016-07-21 00:00:00,770,Gillig,2007.0,0.0,23.0,M,Other,Dark,Clear,Dry,Address,Maplewood,1372 East Main St,16-536,-77.5748474,43.1611927,,,10,35,5,3,3
384,2016-03-16 22:25:00,327,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,,Fixed Object,Preventable,Y,2016-04-27 00:00:00,1291,New Flyer,2011.0,0.0,32.0,M,Other,Other,Clear,Dry,Address,0,1372 East Main ST,16-375,-77.5748474,43.1611927,,,10,35,5,3,3
385,2017-04-10 14:12:00,148,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-06-29 00:00:00,725,Gillig,2005.0,,51.0,M,Other,Daylight,Clear,Dry,Address,Edgerton,1372 East Main St.,17-356,-77.5748474,43.1611927,,,10,35,5,3,3
386,2016-03-07 05:15:00,151,Collisions w/Other Objects,"Semi fixed objects (garage doors, etc)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-04-19 00:00:00,772,Gillig,2007.0,0.0,45.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,Group 14621,1372 East Main St.,16-321,-77.5748474,43.1611927,,,10,35,5,3,3
387,2018-03-19 11:16:00,197,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-04-25 00:00:00,1317,New Flyer,2012.0,1.0,57.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,0,1372 East Main Street,18-344,-77.5748474,43.1611927,,,10,35,5,3,3
388,2018-03-02 05:07:00,248,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-04-19 00:00:00,1417,New Flyer,2013.0,,62.0,M,Other,"Dark, but Lighted",Snow,Ice,Address,0,1372 East Main Street,18-254,-77.5748474,43.1611927,,,10,35,5,3,3
389,2017-05-11 05:06:00,37,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-09-07 00:00:00,1305,New Flyer,2012.0,,54.0,F,,"Dark, but Lighted",Clear,Dry,Address,0,1372 East Main Street,17-427,-77.5748474,43.1611927,,,10,35,5,3,3
390,2017-03-22 04:54:00,308,Collisions w/Other Objects,"Semi fixed objects (garage doors, etc)",04 - MVA with Fixed Object,0,Non-Preventable,N,,1605,NE / FL,2016.0,,50.0,M,Straight and Grade,"Dark, but Lighted",Clear,Dry,Address,0,1372 East Main Street,17-274,-77.5748474,43.1611927,,,10,35,5,3,3
391,2017-10-25 09:15:00,32,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-01-24 00:00:00,759,Gillig,2007.0,,61.0,F,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,1372 East Main Street,17-1404,-77.5748474,43.1611927,,,10,35,5,3,3
392,2017-09-07 05:17:00,359,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2017-10-13 00:00:00,753,Gillig,2007.0,0.0,46.0,M,Other,"Dark, but Lighted",Clear,Dry,Address,0,1372 East Main Street,17-1172,-77.5748474,43.1611927,,,10,35,5,3,3
393,2016-08-29 15:47:00,76,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2016-09-27 00:00:00,1417,New Flyer,2013.0,,49.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,1372 East Main Street,16-1004,-77.5748474,43.1611927,,,10,35,5,3,3
394,2015-01-27 07:26:00,292,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,706,Gillig,2004.0,2.0,27.0,F,Straight and Level,Daylight,Cloudy,Snow,Address,West Irondequoit,1372 East Main street,15-117,-77.5748474,43.1611927,,,10,35,5,3,3
395,2016-05-03 14:30:00,323,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2016-09-29 00:00:00,513,Gillig,2009.0,,40.0,M,Straight and Level,Daylight,Clear,Dry,Address,Swillburg,1372 East Main Street (Lane 16),16-548,-77.5748474,43.1611927,,,10,35,5,3,3
396,2016-08-08 11:12:00,292,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2016-10-25 00:00:00,1333,New Flyer,2012.0,1.0,29.0,F,Straight and Level,Daylight,Clear,Dry,Address,0,1372 East Main Street  lane 25,16-918,-77.5748474,43.1611927,,,10,35,5,3,3
397,2015-05-11 08:37:00,183,Collisions w/Other Objects,"Equipment used for repair, construction, or maintenance",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-06-25 00:00:00,236,NABI,2002.0,0.0,41.0,F,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,1372 East Main St. - (RGRTA Campus - C Garage - La,15-853,-77.5744845,43.1611657,,,9,35,5,3,0
398,2014-10-20 15:19:00,270,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,524,Gillig,2009.0,,51.0,M,Straight and Level,Daylight,Clear,Dry,Address,19th Ward,834 E.Main Street,14-1139,-77.5901918,43.1610845,,,21,75,7,6,0
399,2014-08-27 18:05:00,120,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1259,NEW FLYER D40LF,2000.0,,47.0,F,Straight and Level,Daylight,Clear,Dry,Address,0,911 East Main St. ,14-919,-77.58777660000001,43.1610419,,,14,71,2,1,1
400,2015-12-18 15:20:00,252,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,364,New Flyer,2010.0,,49.0,M,Straight and Level,Daylight,Clear,Dry,Address,Group 14621,185 N Chestnut st ,15-1818,-77.6036237,43.1609165,,,13,140,6,0,0
401,2016-02-23 18:38:00,68,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,766,Gillig,2007.0,7.0,47.0,M,Straight and Level,"Dark, but Lighted",Clear,Wet,Intersection,Lyell-Otis,E Main St and Prince St,16-261,-77.58967419999999,43.160871,,,20,66,8,6,6
402,2015-01-16 15:45:00,241,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,509,Gillig,2009.0,5.0,42.0,M,Straight and Level,Daylight,Cloudy,Slush,Address,Group 14621,2052 East Main St.,15-063,-77.5556727,43.1607557,,,17,44,5,0,0
403,2017-02-09 08:00:00,152,Thrown by movement of RGRTA running,Other part of equipment-passenger standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,506,Gillig,2009.0,,56.0,M,,,Snow,Snow,Address,Central Business District,2052 East Main Street,17-145,-77.5556727,43.1607557,,,17,44,5,0,0
404,2015-09-18 15:57:00,101,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-12-02 00:00:00,770,Gillig,2007.0,0.0,48.0,M,Straight and Level,Daylight,Clear,Dry,Address,Neighborhood of the Arts,1512 E Main st ,15-1422,-77.5711442,43.1606302,,,14,49,13,3,3
405,2014-09-15 07:42:00,252,Vehicle Operating Ahead,"Vehicle slows or stops for traffic (railroad crossing, stop street, or traffic officer)",02 - MVA with Injuries,Front End,Preventable,Y,2014-10-22 00:00:00,529,Gillig,2009.0,25.0,48.0,M,Straight and Level,Daylight,Clear,Dry,Address,Plymouth-Exchange,718 E.Main Street,14-983,-77.5929696,43.160568,,,35,114,12,1,0
406,2014-10-16 13:11:00,139,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2014-12-08 00:00:00,812,Gillig,2004.0,3.0,58.0,M,Curve and Level,Daylight,Cloudy,Dry,Intersection,Central Business District,Andrews st. at Franklin street,14-1124,-77.6053192,43.1605293,,,17,188,0,0,0
407,2015-03-11 18:40:00,241,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle straight-RGRTA turns,03 - MVA with Vehicle,0,Non-Preventable,N,,917,Gillig,2011.0,10.0,43.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,190 JAY ST ,15-495,-77.6256447,43.1604952,,,36,146,0,0,0
408,2016-02-09 11:22:00,197,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1412,New Flyer,2013.0,,55.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,0,East Main and Alexander St,16-174,-77.5916144,43.160442,,,21,99,11,10,10
409,2018-05-11 16:25:00,393,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-06-21 00:00:00,1602,New Flyer,2016.0,1.0,38.0,F,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,1582 E Main St,18-583,-77.5691056,43.160381,,,10,69,4,0,0
410,2014-08-20 13:25:00,296,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1327,New Flyer,2012.0,1.0,44.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Central Business District,690 East Main St.,14-900,-77.5938871,43.1602229,,,51,129,8,4,0
411,2015-08-25 16:33:00,124,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,916,Gillig,2011.0,,43.0,M,Straight and Level,,,,Address,Beechwood,690 East Main Street,15-1291,-77.5938871,43.1602229,,,51,129,8,4,0
412,2015-07-25 19:43:00,291,Vehicle Following,RGRTA slows or stops to load or discharge,,0,Non-Preventable,N,,1323,New Flyer,2012.0,,49.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,700 E. Main St,15-1171,-77.5934844,43.1601956,,,64,119,11,1,0
413,2016-01-28 20:20:00,316,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-04-19 00:00:00,547,Gillig,2009.0,3.0,53.0,F,Straight and Level,Dark,Clear,Dry,Intersection,0,E Main st and Akron st,16-123,-77.5538409,43.1601341,,,16,41,9,4,4
414,2017-01-27 14:30:00,324,Vehicle Operating Ahead,Vehicle drifts back or backing,03 - MVA with Vehicle,Rear End,Preventable,Y,2017-04-20 00:00:00,760,Gillig,2007.0,,38.0,M,Straight and Level,Daylight,Clear,Dry,Address,South Marketview Heights,200 University Ave,17-101,-77.597311,43.16013299999999,,,44,111,3,0,0
