2018/1/11,1,1,0,8,0,0,0,0,1,0,2,1,0,0,8,1,8,8,1,2,7,1,0,1,1,0,1,1,7,1,3,8,1,2,1,1,1,8,0,1,1,1,1,1,4,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,2,1,3,8,0,1,7,0,1,7,1,1,0,0,7,8,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,7,3,1,4,1,1,1,7,1,1,7,4,1,1,1,8,7,1,0,1,7,0,8,0,8,8,0,1,0,1,7,0,1,1,1,1,0,1,2,1,1,0,8,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,0,1,1,1,1,1,0,1,1,1,3,1,1,1,1,1,4,1,1,1,2,3,1,1,7,1,1,1,1,8,1,1,1,0,1,1,2,1,0,0,1,7,1,1,1,1,1,1,9,1,2,1,1,1,1,3,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,0,1,0,2,0,1,1,2,7,1,1,2,1,1,4,1,1,2,0,2,1,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,0,1,1,7,2,7,2,2,2,1,1,2,2,2,0,1,2,2,2,1,2,8,7,1,2,2,1,0,1,0,4,0,1,0,7,1,0,1,0,2,1,1,0,1,2,1,1,1,1,1,2,1,1,1,1,1,0,2,2,1,1,1,3,2,8,2,8,1,2,0,2,1,0,2,2,0,1,0,2,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,245,42,8,7,0,0,23,17,1,0,0,0,0,0,0
2018/1/12,1,1,0,8,0,0,0,0,2,0,2,1,0,0,8,3,8,8,1,2,7,1,0,2,8,0,1,1,7,4,3,8,1,2,1,1,1,8,0,1,1,1,5,3,4,1,1,1,1,1,1,1,4,7,1,1,4,1,9,1,1,1,3,8,0,2,7,0,1,7,1,1,0,0,7,8,4,1,1,1,1,1,1,0,1,2,1,0,1,1,1,1,3,1,1,1,1,1,15,1,1,1,7,3,1,4,1,4,1,7,2,2,7,3,1,1,1,8,7,1,0,1,7,0,8,0,8,8,0,2,0,4,7,0,1,4,1,1,0,1,2,1,1,0,8,1,1,1,1,4,7,1,1,1,1,1,1,1,1,1,1,7,1,1,0,1,1,1,1,1,0,1,1,1,3,1,1,4,1,1,1,4,1,1,2,3,1,1,7,1,1,1,1,1,1,1,4,0,4,1,1,1,0,0,1,7,1,1,1,1,1,1,4,8,2,1,1,2,1,2,7,2,4,1,1,1,1,1,1,1,1,1,1,1,3,7,2,0,1,0,2,0,1,1,2,7,1,1,1,1,1,4,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,0,4,1,1,1,4,0,1,1,0,1,1,7,1,7,2,2,1,1,1,1,1,1,0,1,1,1,2,1,6,8,7,1,1,2,1,0,4,0,1,0,7,0,7,4,0,1,0,1,1,1,0,1,2,1,1,1,1,1,2,1,1,1,2,2,0,1,2,1,1,1,3,1,8,1,8,1,1,0,2,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,233,32,11,21,1,1,24,18,1,0,0,0,0,0,1
2018/1/13,2,2,0,8,0,0,0,0,1,0,1,2,0,0,8,3,8,8,2,1,7,2,0,1,2,0,2,2,7,2,2,8,2,1,2,2,2,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,1,1,2,8,0,2,7,0,2,7,2,2,0,0,7,8,2,2,2,2,2,2,2,0,2,2,2,0,2,1,2,2,2,1,2,5,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2,7,2,2,2,2,8,7,2,0,2,7,0,8,0,8,8,0,2,0,2,7,0,2,2,7,2,0,2,1,2,2,0,8,1,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,0,1,1,1,3,2,2,2,2,2,2,2,2,1,1,2,2,2,7,2,2,2,2,8,1,2,2,0,2,2,1,1,0,0,1,7,4,1,2,2,2,2,2,2,1,2,7,2,1,1,7,1,2,2,2,1,1,2,2,2,2,2,2,2,1,7,2,0,1,0,1,0,5,5,1,7,2,1,1,1,2,1,1,1,1,0,1,2,2,1,2,2,2,1,1,2,1,0,1,1,2,1,1,0,2,4,0,1,1,7,1,7,1,3,1,2,2,1,1,1,0,5,1,1,1,1,1,8,7,2,1,1,2,0,2,0,2,0,2,0,7,2,0,2,0,1,1,1,0,1,1,1,1,1,1,2,4,2,1,1,2,1,0,1,1,2,1,2,3,1,8,1,8,2,1,0,1,1,0,1,1,0,2,0,1,1,1,4,0,2,0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,98,192,4,4,4,0,24,17,0,0,0,0,0,0,0
2018/1/14,2,2,0,8,0,0,0,0,2,0,1,2,0,0,8,2,8,8,2,1,7,2,0,1,2,0,2,2,7,2,2,8,2,5,2,2,2,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,8,0,1,7,0,2,7,2,2,0,0,7,8,2,2,2,2,2,2,2,0,2,1,2,0,2,1,2,2,2,2,2,2,5,5,2,2,2,2,7,2,2,2,2,2,2,7,3,1,7,2,2,2,2,8,7,2,0,2,1,0,8,0,8,8,0,1,0,2,7,0,2,2,7,2,0,2,1,2,2,0,8,8,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,7,2,2,2,2,4,2,2,2,0,2,2,4,2,0,0,2,7,2,2,2,2,2,2,2,2,1,2,2,1,2,1,7,1,2,2,2,2,1,2,2,2,2,2,2,2,2,7,1,0,2,0,1,0,2,2,1,7,2,1,1,2,2,1,1,1,1,0,1,2,2,1,2,2,2,1,1,2,1,0,2,2,2,2,1,0,2,2,0,2,1,7,1,7,1,3,1,2,2,1,1,15,0,1,3,1,3,1,1,8,7,2,1,1,2,0,2,0,2,0,2,0,7,2,0,2,0,1,1,1,0,1,1,1,1,1,1,2,1,2,4,1,1,1,0,1,1,2,1,2,1,1,8,1,8,2,1,0,1,1,0,1,1,0,2,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,210,4,3,3,0,22,17,0,0,0,0,0,0,1
2018/1/15,1,8,0,8,0,0,0,0,1,0,1,1,0,0,8,1,8,8,4,1,7,1,0,1,4,0,1,1,7,1,8,8,1,1,1,1,4,1,0,1,1,1,8,1,1,1,1,1,1,4,1,1,1,7,1,1,1,1,1,1,1,2,8,8,0,1,7,0,1,7,1,1,0,0,7,1,1,1,1,1,1,1,1,0,4,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,7,1,1,15,1,1,1,8,1,1,7,1,1,1,1,8,7,1,0,1,1,0,1,0,8,1,0,1,0,1,7,0,1,1,7,1,0,1,1,1,1,0,4,2,1,4,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,2,2,2,1,1,1,3,1,1,1,1,3,2,1,1,1,1,7,1,1,1,1,2,2,1,1,0,1,1,1,2,0,0,2,7,2,2,1,1,1,1,1,1,1,1,2,1,2,4,7,1,8,1,1,2,1,1,1,1,4,1,1,1,2,7,1,0,2,0,1,0,2,2,1,7,1,1,1,2,1,1,2,2,1,0,1,1,1,1,4,1,1,2,1,1,1,0,2,2,1,2,2,0,1,2,0,2,2,7,1,7,1,3,1,1,1,1,1,1,0,1,1,1,3,2,1,1,7,1,1,1,1,0,1,0,1,0,1,0,7,1,0,4,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,0,1,0,1,2,1,1,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,37,4,12,0,0,21,14,0,0,0,0,0,0,1
2018/1/16,3,8,0,8,0,0,0,0,1,0,1,4,0,0,8,2,8,8,1,4,7,1,0,1,1,0,1,1,7,1,8,8,1,1,1,1,1,1,0,1,1,1,8,1,4,1,1,1,1,1,1,1,4,7,7,1,4,1,1,1,1,1,8,8,0,1,7,0,1,7,1,1,0,0,7,1,4,1,1,1,1,1,1,0,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,8,1,1,7,1,1,1,1,8,7,1,0,1,1,0,1,0,8,1,0,1,0,1,7,0,1,1,7,1,0,1,1,1,1,0,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,4,1,1,1,0,1,1,2,1,1,0,1,1,1,1,1,1,3,1,1,1,1,3,2,1,1,1,1,7,1,1,1,1,2,1,1,1,0,1,1,2,1,0,0,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,2,1,1,1,4,1,1,1,1,7,1,0,1,0,1,0,1,1,1,7,1,2,4,4,1,2,2,2,1,0,1,1,4,1,1,1,1,2,2,1,1,0,3,1,3,1,2,0,1,1,0,1,2,7,1,7,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,15,7,1,1,1,1,0,1,0,3,0,1,0,7,3,0,1,0,1,2,2,0,2,1,2,2,2,2,1,1,3,2,2,1,1,0,1,1,1,2,1,2,2,2,4,1,1,2,0,1,2,0,1,4,0,1,0,2,1,2,2,0,1,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,240,44,8,14,0,0,23,13,0,0,0,0,0,0,1
2018/1/17,1,8,0,8,0,0,0,0,1,0,3,1,0,0,8,1,8,8,1,1,7,4,0,2,1,0,1,1,7,1,8,8,1,1,1,1,1,1,0,1,1,1,8,1,4,1,1,1,1,1,7,8,1,7,7,1,4,1,1,1,4,1,8,8,0,1,7,0,1,7,1,1,0,0,7,1,1,1,1,1,1,1,1,0,4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,15,1,1,1,8,1,1,7,1,1,7,1,8,7,1,0,1,1,0,1,0,8,1,0,1,0,1,7,0,1,1,7,4,0,1,1,1,1,0,1,2,1,1,1,1,7,1,1,1,1,1,1,1,1,1,4,1,1,1,0,1,1,1,1,1,0,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,7,3,3,1,1,1,1,1,1,0,1,1,4,1,0,0,1,7,1,1,1,4,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,2,1,1,1,4,3,1,1,1,7,1,0,1,0,1,0,1,4,1,7,1,2,2,1,1,2,1,1,1,0,1,1,1,7,1,1,1,1,2,1,2,0,1,1,1,1,1,0,1,1,0,1,1,7,2,7,1,4,2,4,1,2,2,2,0,2,2,2,1,2,2,2,7,1,2,1,1,0,3,0,4,0,1,0,7,1,0,1,0,2,2,2,0,2,1,2,2,2,2,1,1,3,2,2,1,1,0,2,1,1,2,1,2,1,2,2,1,4,1,0,1,1,0,2,2,0,1,0,1,1,2,2,0,1,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,230,49,6,17,0,0,25,14,0,0,0,0,0,0,2
2018/1/18,1,8,0,8,0,0,0,0,4,0,3,1,0,0,8,1,8,8,1,2,7,1,0,1,1,0,1,1,7,1,8,8,1,2,1,3,1,1,0,1,1,4,8,1,4,1,1,1,15,1,7,1,4,7,8,1,4,1,1,1,2,1,8,8,0,1,7,0,1,7,1,1,0,0,7,1,4,1,1,1,1,1,1,0,4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,8,1,1,7,1,1,1,1,8,7,1,0,1,1,0,1,0,8,1,0,1,0,1,7,0,1,6,7,3,0,1,2,1,4,0,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,1,1,1,1,1,1,2,4,1,1,7,1,4,1,1,1,1,1,1,0,1,1,2,1,0,0,1,7,3,1,1,1,1,1,1,1,2,1,1,1,1,2,7,2,1,4,1,4,1,1,1,1,4,1,1,4,1,7,1,0,1,0,2,0,1,1,2,7,1,1,2,1,1,1,1,1,2,0,2,1,1,7,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,0,1,1,7,2,7,2,2,2,3,1,2,2,2,0,1,2,2,2,1,2,2,7,1,2,2,1,0,1,0,1,0,4,0,7,1,0,1,0,2,1,1,0,1,2,1,1,1,1,1,2,1,1,1,1,1,0,2,2,1,1,1,1,2,1,2,1,1,2,0,2,1,0,2,2,0,1,0,2,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,241,42,5,16,0,1,23,14,0,0,0,0,0,0,1
2018/1/19,4,8,0,8,0,0,0,0,2,0,3,4,0,0,8,1,8,8,8,2,7,1,0,2,1,0,1,1,7,1,8,8,1,2,1,1,1,1,0,1,1,1,8,1,1,1,1,1,3,1,7,1,1,7,8,1,4,1,1,9,5,1,8,8,0,2,7,0,1,7,1,4,0,0,7,1,4,1,1,1,1,4,1,0,4,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,4,1,1,1,1,8,2,2,7,4,1,1,1,8,7,4,0,1,2,0,1,0,8,1,0,2,0,1,7,0,1,1,7,4,0,1,2,1,1,0,4,1,1,1,1,4,7,1,1,1,1,1,4,1,3,1,4,1,1,1,0,1,1,1,1,1,0,1,1,1,4,1,1,4,1,1,4,1,4,1,2,1,1,1,7,1,4,4,1,1,1,1,1,0,4,15,1,1,0,0,1,7,3,1,1,1,3,1,1,1,2,1,1,2,1,2,7,2,4,1,1,1,1,1,1,1,4,4,1,4,4,7,2,0,1,0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,2,1,1,7,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,7,1,4,2,2,1,3,1,1,1,1,0,1,1,1,2,1,15,1,7,1,1,2,1,0,1,0,1,0,4,0,7,1,0,1,0,1,1,1,0,1,2,1,1,1,1,1,2,1,1,1,2,2,0,1,2,1,1,1,1,1,1,1,1,1,1,0,2,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,236,31,6,29,1,0,22,15,1,0,0,0,0,0,2
2018/1/20,2,8,0,8,0,0,0,0,3,0,3,2,0,0,8,1,8,8,2,1,7,2,0,1,2,0,2,2,7,2,8,8,2,1,2,2,2,2,0,2,2,2,8,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,1,1,8,8,0,2,7,0,2,7,2,2,0,0,7,2,2,2,2,2,2,2,2,0,2,2,2,0,2,1,2,2,2,1,2,2,2,2,2,2,3,2,7,2,2,2,2,2,2,8,2,2,7,2,2,2,2,8,7,2,0,2,2,0,2,0,8,2,0,2,0,2,7,0,2,2,7,2,0,2,1,2,2,0,2,1,2,2,2,2,7,2,2,2,2,2,2,5,3,2,2,2,2,2,0,2,2,1,2,2,0,1,8,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,7,2,2,2,2,4,4,2,2,0,2,2,1,1,0,0,1,7,3,1,2,2,3,2,2,2,1,2,1,2,1,1,7,1,2,2,2,1,1,2,2,2,4,2,2,2,7,7,2,0,1,0,4,0,4,1,9,5,2,1,1,1,2,1,1,1,4,0,1,2,2,1,2,2,2,1,4,2,1,0,1,1,2,1,1,0,2,4,0,1,1,7,1,1,4,4,1,3,2,1,1,1,0,1,1,1,1,1,1,1,7,2,1,1,2,0,2,0,2,0,2,0,7,2,0,2,0,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,2,1,1,1,1,2,2,1,0,1,1,0,1,1,0,2,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,98,191,7,10,2,0,20,14,1,0,0,0,0,0,0
2018/1/21,2,8,0,8,0,0,0,0,2,0,1,2,0,0,8,2,8,8,2,1,7,2,0,1,2,0,2,2,7,2,8,8,2,4,2,2,2,2,0,2,2,2,8,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,8,8,0,1,7,0,2,7,2,2,0,0,7,2,2,2,2,2,2,2,2,0,2,1,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,8,1,1,7,2,2,2,2,8,7,2,0,2,1,0,2,0,8,2,0,3,0,2,7,0,2,2,7,2,0,2,1,2,2,0,2,1,2,2,2,2,7,2,2,2,2,2,2,2,3,2,2,2,2,2,0,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,7,2,2,2,2,1,2,2,2,0,2,2,1,2,0,0,2,7,3,2,2,2,3,2,2,2,1,2,2,1,2,1,7,1,2,2,2,2,1,2,2,2,4,2,2,2,2,7,1,0,2,0,1,0,2,2,1,2,2,1,1,2,2,15,1,1,1,0,1,2,2,1,2,2,2,1,1,2,1,0,2,2,2,2,1,0,2,2,0,2,1,7,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,7,2,1,4,2,0,2,0,2,0,2,0,7,2,0,2,0,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,3,1,0,1,1,2,1,2,1,1,1,1,2,2,1,0,1,1,0,1,1,0,2,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,211,5,4,0,0,19,13,0,0,0,0,0,0,1
2018/1/22,1,1,0,8,0,0,0,0,1,0,1,4,0,0,8,1,8,8,3,1,7,8,0,1,1,0,1,1,7,1,1,8,1,1,1,1,1,4,0,1,1,1,1,4,1,1,1,1,1,4,1,1,1,7,1,1,4,1,1,1,1,2,8,1,0,1,7,0,1,7,3,1,0,0,7,4,4,1,1,1,1,1,1,0,1,1,1,0,1,2,1,1,4,2,1,1,1,1,1,1,1,1,7,1,1,3,1,1,1,8,1,1,7,1,5,1,1,1,7,1,0,1,1,0,1,0,8,1,0,1,0,1,7,0,1,1,7,1,0,1,1,1,15,0,7,2,1,4,1,1,7,1,1,1,1,1,1,1,3,1,4,7,1,1,0,1,1,2,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,7,1,1,1,1,2,2,1,1,0,1,1,4,2,0,0,2,7,2,2,3,1,1,1,1,1,1,1,2,1,2,1,7,1,1,1,1,2,1,1,1,1,4,1,1,1,2,7,1,0,2,0,1,0,2,2,1,1,1,1,1,2,1,1,2,2,1,0,1,1,1,1,1,1,1,2,1,1,1,0,2,2,1,2,2,0,1,2,0,2,2,7,1,1,1,4,1,1,1,1,4,1,0,1,1,1,1,2,1,1,4,1,1,1,1,0,1,0,1,0,7,0,7,1,0,1,0,1,1,4,0,1,1,1,1,1,1,1,1,1,4,1,4,2,0,1,1,1,4,4,1,1,1,1,1,1,1,0,1,2,0,1,1,0,1,0,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,247,37,6,20,1,0,21,9,0,0,0,0,0,0,2
2018/1/23,1,1,0,8,0,0,0,0,1,0,1,1,0,0,8,2,8,8,1,1,7,8,0,1,1,0,1,1,7,1,1,8,1,1,1,1,1,4,0,1,1,1,1,1,1,1,1,1,1,8,1,1,1,7,1,1,4,1,1,1,1,1,8,1,0,1,7,0,3,7,1,5,0,0,7,7,1,4,1,1,1,1,1,0,1,1,1,0,1,2,9,1,1,1,1,1,1,1,1,1,1,1,7,1,4,3,1,1,1,8,1,1,7,1,1,1,1,1,7,1,0,1,1,0,1,0,8,4,0,1,0,1,7,0,1,1,7,3,0,1,4,1,1,0,7,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,3,7,1,1,0,1,1,2,1,1,0,1,4,1,1,1,1,7,1,1,1,1,1,2,1,1,3,1,7,1,1,1,4,2,1,1,1,0,1,1,2,1,0,0,1,7,1,1,3,1,1,1,1,1,1,1,3,3,1,4,7,1,1,1,1,1,2,1,1,1,4,1,1,1,1,7,1,0,1,0,1,0,1,1,1,1,1,2,1,1,1,2,2,2,1,0,1,1,1,1,4,1,1,2,2,1,1,0,1,3,1,1,2,0,1,1,0,1,2,7,1,1,1,5,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,7,1,0,1,0,7,0,7,1,0,1,0,4,2,2,0,2,1,2,2,2,2,4,1,1,2,2,1,1,0,1,1,1,2,1,2,2,2,1,1,1,2,0,1,2,0,1,1,0,1,0,2,1,2,2,0,1,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,241,44,9,13,2,0,24,10,1,0,0,0,0,0,0
2018/1/24,1,1,0,8,0,0,0,0,1,0,1,1,0,0,8,1,8,8,1,1,7,8,0,2,1,0,1,1,7,4,1,8,1,3,1,1,4,4,0,1,1,1,8,1,4,1,1,1,1,1,1,1,1,7,7,1,4,1,1,1,4,8,8,1,0,1,7,0,3,7,4,1,0,0,7,1,4,1,1,4,1,1,1,0,1,1,1,0,1,1,1,4,1,1,1,1,1,3,1,1,1,1,7,1,1,3,1,1,1,8,1,1,7,1,1,1,1,1,7,1,0,1,1,0,1,0,8,1,0,1,0,1,7,0,1,1,7,3,0,1,1,1,1,0,7,2,4,1,1,1,7,1,1,1,1,4,1,1,1,1,3,7,1,1,0,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,7,1,1,3,1,3,1,1,4,0,1,1,1,1,0,0,1,7,1,1,3,4,4,1,1,1,1,3,1,3,1,1,7,1,1,1,1,1,2,1,1,1,4,3,1,1,1,7,1,0,1,0,4,0,1,1,1,1,1,2,2,1,1,2,1,1,4,0,1,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,0,1,1,0,1,1,7,2,1,1,7,2,1,1,2,2,2,0,2,2,2,1,2,2,2,1,1,2,1,1,7,1,0,1,0,1,0,7,1,0,1,0,2,2,2,0,2,1,2,2,2,2,1,1,1,2,2,3,1,0,2,1,1,2,1,2,1,2,2,1,1,1,0,1,1,0,2,2,0,1,0,1,1,2,2,0,1,0,5,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,228,48,14,19,1,0,23,11,0,0,0,0,0,0,0
2018/1/25,1,1,0,8,0,0,0,0,4,0,2,1,0,0,8,1,8,8,1,2,7,8,0,1,1,0,1,1,7,1,1,8,1,2,1,1,1,4,0,1,1,1,1,1,4,1,1,1,4,1,1,1,1,7,1,1,4,1,1,1,2,1,8,1,0,1,7,0,1,7,1,1,0,0,7,1,1,1,15,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,3,1,1,4,8,1,1,7,1,1,4,1,1,7,1,0,1,1,0,1,0,8,1,0,1,0,1,7,0,1,1,7,1,0,1,2,1,1,0,1,1,1,5,1,1,7,1,1,1,1,1,1,1,1,1,3,1,7,1,0,4,1,1,1,1,0,1,8,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,7,1,1,3,1,3,4,1,4,0,1,7,2,1,0,0,1,7,1,1,1,1,1,1,1,1,2,3,1,1,1,2,7,2,4,1,1,1,1,1,3,1,4,1,1,1,4,7,1,0,1,0,2,0,1,1,2,1,1,1,2,1,1,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,0,1,1,7,2,2,2,2,2,1,1,2,2,2,0,1,2,2,2,1,2,2,2,1,2,2,1,7,3,0,1,0,1,0,7,1,0,1,0,2,1,1,0,1,2,1,1,1,1,1,2,1,1,1,3,1,0,2,2,1,1,1,1,2,1,2,1,1,2,0,2,1,0,2,2,0,1,0,2,2,1,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,242,46,9,14,1,0,21,10,0,0,0,0,0,0,1
